700.728750	618.809082	-48784.132812	21552.789062	0.136174	9.948734	-0.393561	0.054655	0.011679	-0.022361	1011.829956	45.264179
700.740000	484.632233	-48774.773437	21520.548828	0.122269	9.950907	-0.398240	0.065642	0.013212	-0.021864	1011.829956	45.264179
700.751250	553.642395	-48763.132812	21486.693359	0.142362	9.948176	-0.385540	0.055436	0.011680	-0.017142	1011.829956	45.264179
700.762500	505.906616	-48776.730469	21542.710937	0.145969	9.940467	-0.402183	0.024443	0.008090	-0.010002	1011.829956	45.264179
700.773750	479.861786	-48772.437500	21479.253906	0.128828	9.957442	-0.396496	-0.007060	0.003643	-0.001963	1011.829956	45.264179
700.785000	424.025635	-48797.781250	21425.542969	0.136760	9.946624	-0.402435	-0.033549	0.000624	0.002364	1011.829956	45.264179
700.796250	504.617371	-48768.132812	21499.199219	0.135712	9.949746	-0.400929	-0.031405	0.000541	0.001739	1011.829956	45.264179
700.807500	505.998077	-48778.492187	21595.064453	0.125452	9.946594	-0.398255	-0.006460	0.002820	-0.006180	1011.820007	45.264179
700.818750	449.542572	-48748.085937	21598.943359	0.122735	9.956537	-0.387261	0.027743	0.007301	-0.017732	1011.820007	45.264179
700.830000	545.683167	-48756.191406	21551.832031	0.133346	9.948523	-0.393342	0.057793	0.012548	-0.023980	1011.820007	45.264179
700.841250	545.839661	-48770.175781	21554.533203	0.125062	9.950019	-0.392655	0.063181	0.011990	-0.020419	1011.820007	45.264179
700.852500	488.283386	-48760.226562	21616.896484	0.136483	9.955895	-0.400904	0.055031	0.011227	-0.017197	1011.820007	45.264179
700.863750	445.692169	-48765.175781	21500.791016	0.142925	9.955704	-0.397195	0.025889	0.007814	-0.011088	1011.820007	45.264179
700.875000	481.451355	-48800.777344	21485.189453	0.128855	9.941712	-0.401506	-0.005925	0.003359	-0.003834	1011.820007	45.264179
700.886250	528.950806	-48780.195312	21435.177734	0.147034	9.947441	-0.403867	-0.030732	0.000939	0.002831	1011.820007	45.264179
700.897500	485.685852	-48774.343750	21496.099609	0.129128	9.957278	-0.399448	-0.031749	-0.000285	0.003161	1011.820007	45.264179
700.908750	524.715759	-48773.898437	21582.804687	0.137635	9.949368	-0.406342	-0.007479	0.003061	-0.004583	1011.820007	45.261833
700.920000	569.966431	-48756.062500	21466.339844	0.122841	9.952040	-0.396444	0.029682	0.008225	-0.016641	1011.820007	45.261833
700.931250	435.570190	-48797.613281	21620.490234	0.125551	9.951353	-0.392057	0.058193	0.011580	-0.023138	1011.820007	45.261833
700.942500	481.664307	-48766.183594	21404.781250	0.139802	9.950573	-0.404359	0.070592	0.013653	-0.023001	1011.820007	45.261833
700.953750	584.127747	-48796.011719	21557.097656	0.126010	9.950558	-0.392266	0.053544	0.010985	-0.016934	1011.820007	45.261833
700.965000	543.303528	-48764.214844	21505.734375	0.124428	9.951844	-0.396581	0.019719	0.007854	-0.009274	1011.820007	45.261833
700.976250	494.506744	-48755.359375	21441.015625	0.118414	9.936244	-0.402150	-0.009813	0.003256	-0.003990	1011.820007	45.261833
700.987500	463.515625	-48754.078125	21493.023437	0.125678	9.945121	-0.396425	-0.036017	-7.781212E-5	0.003484	1011.820007	45.261833
700.998750	504.664368	-48728.363281	21500.972656	0.131451	9.953863	-0.391928	-0.026998	3.321128E-6	0.001954	1011.820007	45.261833
701.010000	522.767700	-48790.773437	21509.939453	0.136006	9.946144	-0.414950	-0.009280	0.002922	-0.004605	1011.839966	45.261833
701.021250	553.858521	-48798.406250	21544.167969	0.134353	9.951223	-0.406317	0.031270	0.008647	-0.016934	1011.839966	45.261833
701.032500	553.159180	-48767.097656	21641.931641	0.130262	9.951020	-0.400111	0.053702	0.011534	-0.022604	1011.839966	45.261833
701.043750	641.875488	-48755.339844	21631.105469	0.132649	9.943300	-0.400233	0.066639	0.012828	-0.021843	1011.839966	45.261833
701.055000	658.986389	-48762.964844	21431.486328	0.150272	9.947712	-0.394496	0.055208	0.011334	-0.017432	1011.839966	45.261833
701.066250	583.479797	-48760.523437	21489.947266	0.126837	9.952907	-0.384959	0.024665	0.008173	-0.011551	1011.839966	45.261833
701.077500	615.561340	-48761.636719	21467.847656	0.139047	9.949366	-0.399985	-0.008967	0.003531	-0.004334	1011.839966	45.261833
701.088750	583.485962	-48760.683594	21553.687500	0.137962	9.950035	-0.409231	-0.026042	0.001430	0.001285	1011.839966	45.261833
701.100000	595.856750	-48774.097656	21477.429687	0.131454	9.947455	-0.413010	-0.032147	0.000227	0.002869	1011.829956	45.261833
701.111250	544.257935	-48770.687500	21566.197266	0.131730	9.943517	-0.399354	-0.009220	0.003895	-0.005888	1011.829956	45.261833
701.122500	607.188293	-48769.070312	21637.888672	0.132446	9.938642	-0.399572	0.029756	0.007725	-0.016647	1011.829956	45.261833
701.133750	492.720795	-48766.753906	21526.859375	0.136709	9.965961	-0.398104	0.054701	0.011458	-0.022797	1011.829956	45.261833
701.145000	458.071533	-48775.726562	21449.833984	0.139808	9.952102	-0.391668	0.069295	0.012876	-0.022988	1011.829956	45.261833
701.156250	386.002167	-48787.121094	21594.042969	0.128200	9.951611	-0.394562	0.055855	0.011608	-0.017132	1011.829956	45.261833
701.167500	426.880310	-48763.710937	21508.990234	0.135429	9.941873	-0.403143	0.024440	0.008489	-0.009120	1011.829956	45.261833
701.178750	448.726440	-48751.062500	21424.683594	0.124416	9.948978	-0.403100	-0.010495	0.004720	-0.001973	1011.829956	45.261833
701.190000	518.690247	-48747.503906	21409.501953	0.126780	9.957048	-0.419018	-0.029187	0.001257	0.002217	1011.829956	45.261833
701.201250	631.442566	-48765.136719	21653.582031	0.145253	9.956883	-0.406662	-0.028495	0.001362	0.001860	1011.829956	45.261833
701.212500	451.510040	-48785.046875	21536.001953	0.125272	9.943426	-0.393650	-0.003646	0.004680	-0.006464	1011.829956	45.261833
701.223750	414.529236	-48767.796875	21432.667969	0.133511	9.937855	-0.409412	0.032784	0.008476	-0.017682	1011.829956	45.261833
701.235000	587.791016	-48778.191406	21490.283203	0.128213	9.943866	-0.401691	0.059516	0.011935	-0.023519	1011.829956	45.261833
701.246250	591.992920	-48784.550781	21523.757812	0.126595	9.941662	-0.405535	0.064536	0.013263	-0.020399	1011.829956	45.261833
701.257500	554.044312	-48773.050781	21490.544922	0.128053	9.946322	-0.415514	0.053575	0.011392	-0.016301	1011.829956	45.261833
701.268750	587.519653	-48776.652344	21574.234375	0.128788	9.954682	-0.395897	0.026450	0.008177	-0.010416	1011.829956	45.261833
701.280000	613.132568	-48784.484375	21640.384766	0.124316	9.943087	-0.400897	-0.013595	0.003894	-0.002380	1011.829956	45.261833
701.291250	548.747803	-48785.867187	21498.904297	0.139114	9.942925	-0.402911	-0.033975	-5.000638E-5	0.003012	1011.829956	45.261833
701.302500	475.602753	-48771.941406	21600.396484	0.135973	9.950627	-0.399172	-0.028656	0.001370	0.002326	1011.849976	45.264179
701.313750	503.495819	-48771.882812	21570.035156	0.134326	9.958793	-0.396755	-0.007857	0.003396	-0.004232	1011.849976	45.264179
701.325000	460.875549	-48764.496094	21515.771484	0.126814	9.950274	-0.392793	0.025795	0.006933	-0.015074	1011.849976	45.264179
701.336250	539.328125	-48769.101562	21498.457031	0.131836	9.946724	-0.400439	0.052308	0.011669	-0.020889	1011.849976	45.264179
701.347500	483.947479	-48770.015625	21464.132812	0.136251	9.943649	-0.405334	0.066761	0.012787	-0.021603	1011.849976	45.264179
701.358750	524.066650	-48744.750000	21479.068359	0.136136	9.947588	-0.404382	0.049933	0.010964	-0.016084	1011.849976	45.264179
701.370000	339.553314	-48767.167969	21429.554687	0.138491	9.944507	-0.398936	0.016719	0.006969	-0.008935	1011.849976	45.264179
701.381250	569.923462	-48802.714844	21554.222656	0.141540	9.948859	-0.395920	-0.012154	0.003283	-0.003361	1011.849976	45.264179
701.392500	453.460632	-48783.640625	21586.541016	0.135906	9.953464	-0.410855	-0.032748	0.000223	0.002389	1011.849976	45.264179
701.403750	585.141113	-48794.789062	21505.498047	0.139310	9.947699	-0.397475	-0.032858	-0.000793	0.002284	1011.809998	45.266716
701.415000	527.571899	-48773.574219	21507.591797	0.133565	9.956220	-0.419280	-0.006857	0.002764	-0.006013	1011.809998	45.266716
701.426250	558.539673	-48766.085937	21542.138672	0.124228	9.949135	-0.396365	0.029083	0.008567	-0.016597	1011.809998	45.266716
701.437500	463.085846	-48775.582031	21549.037109	0.132598	9.964138	-0.394621	0.057234	0.011496	-0.022196	1011.809998	45.266716
701.448750	422.780182	-48783.480469	21490.796875	0.122711	9.956573	-0.393125	0.064740	0.012504	-0.020977	1011.809998	45.266716
701.460000	475.851410	-48781.996094	21545.820312	0.130013	9.959945	-0.392653	0.053221	0.010916	-0.015298	1011.809998	45.266716
701.471250	526.799194	-48780.218750	21550.970703	0.125975	9.942887	-0.403196	0.023290	0.008299	-0.008786	1011.809998	45.266716
701.482500	351.582733	-48784.550781	21545.298828	0.131801	9.949708	-0.398317	-0.011626	0.004384	-0.002219	1011.809998	45.266716
701.493750	372.447662	-48742.117187	21490.925781	0.127055	9.952951	-0.409940	-0.032668	0.000915	0.002908	1011.809998	45.266716
701.505000	422.727325	-48763.367187	21620.623047	0.130601	9.955312	-0.403977	-0.027697	0.000707	0.001330	1011.829956	45.261833
701.516250	467.967255	-48782.132812	21642.261719	0.133991	9.946513	-0.405494	-0.005893	0.002632	-0.004523	1011.829956	45.261833
701.527500	456.643555	-48772.714844	21677.628906	0.123112	9.940655	-0.395292	0.027525	0.008384	-0.016004	1011.829956	45.261833
701.538750	380.870850	-48797.847656	21550.683594	0.134568	9.952946	-0.408883	0.054218	0.011298	-0.022676	1011.829956	45.261833
701.550000	531.424744	-48775.472656	21536.560547	0.123928	9.952673	-0.406639	0.067063	0.013669	-0.021441	1011.829956	45.261833
701.561250	502.413544	-48765.550781	21591.289062	0.135701	9.945609	-0.402014	0.054567	0.011432	-0.017462	1011.829956	45.261833
701.572500	472.026703	-48770.457031	21510.802734	0.128402	9.950171	-0.399836	0.023554	0.007213	-0.011380	1011.829956	45.261833
701.583750	612.887939	-48792.468750	21536.488281	0.127956	9.939995	-0.401871	-0.014553	0.002671	-0.002856	1011.829956	45.261833
701.595000	518.272644	-48782.597656	21448.417969	0.134480	9.949613	-0.387772	-0.033140	0.000303	0.002510	1011.829956	45.261833
701.606250	608.955627	-48792.644531	21686.197266	0.140367	9.951140	-0.399499	-0.029047	0.001773	0.002027	1011.829956	45.259296
701.617500	517.559143	-48764.449219	21575.572266	0.136194	9.949916	-0.406060	0.000770	0.004151	-0.005756	1011.829956	45.259296
701.628750	483.084961	-48738.343750	21514.511719	0.131618	9.948842	-0.401702	0.027431	0.007421	-0.015266	1011.829956	45.259296
701.640000	535.482788	-48784.125000	21602.232422	0.141902	9.952273	-0.411162	0.056789	0.011122	-0.021463	1011.829956	45.259296
701.651250	426.340393	-48758.902344	21617.974609	0.135797	9.946300	-0.392846	0.068367	0.013614	-0.022329	1011.829956	45.259296
701.662500	431.278625	-48757.851562	21559.123047	0.141201	9.946142	-0.388697	0.055299	0.011369	-0.017609	1011.829956	45.259296
701.673750	446.621765	-48778.898437	21555.406250	0.146562	9.944581	-0.393059	0.020176	0.007373	-0.009642	1011.829956	45.259296
701.685000	458.429657	-48771.558594	21600.238281	0.138798	9.951358	-0.403183	-0.010563	0.002778	-0.003767	1011.829956	45.259296
701.696250	402.990845	-48774.351562	21452.117187	0.142837	9.956743	-0.404438	-0.029027	9.889134E-5	0.002272	1011.829956	45.259296
701.707500	391.062897	-48761.968750	21491.843750	0.145114	9.946508	-0.411380	-0.034518	0.000533	0.003058	1011.820007	45.264179
701.718750	451.937042	-48791.210937	21554.609375	0.142678	9.957421	-0.412279	-0.004923	0.003146	-0.006804	1011.820007	45.264179
701.730000	554.506531	-48768.101562	21482.656250	0.140003	9.960300	-0.415565	0.030047	0.007932	-0.016347	1011.820007	45.264179
701.741250	611.340942	-48767.875000	21559.832031	0.125229	9.958716	-0.401020	0.061430	0.013063	-0.023280	1011.820007	45.264179
701.752500	479.923859	-48796.628906	21522.341797	0.130288	9.948090	-0.401363	0.065843	0.012844	-0.020706	1011.820007	45.264179
701.763750	590.007812	-48770.179687	21542.431641	0.134139	9.943937	-0.393580	0.047058	0.010599	-0.014712	1011.820007	45.264179
701.775000	439.019165	-48795.832031	21615.632812	0.127193	9.960590	-0.403639	0.021513	0.007090	-0.009984	1011.820007	45.264179
701.786250	410.568939	-48797.054687	21571.757812	0.135590	9.948844	-0.401276	-0.015013	0.003754	-0.000653	1011.820007	45.264179
701.797500	529.535645	-48782.253906	21558.199219	0.120567	9.948734	-0.398354	-0.027640	0.000558	0.001940	1011.820007	45.264179
701.808750	663.510864	-48751.730469	21446.400391	0.126479	9.951700	-0.396788	-0.029885	-0.000217	0.000804	1011.820007	45.261833
701.820000	606.110535	-48764.921875	21594.541016	0.133972	9.958235	-0.402162	-0.008466	0.002754	-0.005687	1011.820007	45.261833
701.831250	597.557739	-48811.769531	21564.376953	0.128679	9.954102	-0.395385	0.029100	0.007814	-0.016892	1011.820007	45.261833
701.842500	591.891785	-48770.476562	21615.632812	0.136227	9.943843	-0.397939	0.057090	0.012123	-0.023687	1011.820007	45.261833
701.853750	578.111206	-48762.312500	21525.677734	0.147542	9.950089	-0.405129	0.064616	0.012962	-0.021534	1011.820007	45.261833
701.865000	724.595032	-48762.472656	21431.753906	0.130198	9.939982	-0.410204	0.054817	0.011326	-0.018248	1011.820007	45.261833
701.876250	517.145325	-48767.183594	21461.210937	0.130956	9.945129	-0.411867	0.022701	0.007492	-0.010166	1011.820007	45.261833
701.887500	561.121216	-48755.832031	21543.091797	0.125384	9.946164	-0.400041	-0.016545	0.002187	-0.000495	1011.820007	45.261833
701.898750	491.186646	-48758.878906	21642.466797	0.141279	9.948739	-0.388768	-0.035563	-0.000651	0.003681	1011.820007	45.261833
701.910000	596.402039	-48765.699219	21642.539062	0.137249	9.953196	-0.397902	-0.031277	0.000102	0.002328	1011.820007	45.259296
701.921250	471.171539	-48778.093750	21538.101562	0.139828	9.955558	-0.395293	0.000473	0.004637	-0.007139	1011.820007	45.259296
701.932500	549.702271	-48803.984375	21464.246094	0.130688	9.953715	-0.391809	0.028884	0.008386	-0.016027	1011.820007	45.259296
701.943750	535.774902	-48776.292969	21554.351562	0.125761	9.945748	-0.400341	0.058636	0.011501	-0.023089	1011.820007	45.259296
701.955000	495.384155	-48781.058594	21521.611328	0.138880	9.954793	-0.413075	0.066947	0.012351	-0.021795	1011.820007	45.259296
701.966250	493.457642	-48780.371094	21489.179687	0.128265	9.944972	-0.401773	0.056372	0.011505	-0.017660	1011.820007	45.259296
701.977500	615.284546	-48759.082031	21542.904297	0.130644	9.945773	-0.404532	0.024524	0.008501	-0.010155	1011.820007	45.259296
701.988750	608.814697	-48774.929687	21512.441406	0.139984	9.951122	-0.392562	-0.007936	0.004116	-0.004849	1011.820007	45.259296
702.000000	494.102081	-48790.082031	21546.589844	0.130140	9.951711	-0.397696	-0.032935	0.000883	0.001589	1011.839966	45.261833
702.011250	396.625702	-48782.335937	21507.470703	0.129582	9.951459	-0.416573	-0.028403	-9.937685E-6	0.001070	1011.839966	45.261833
702.022500	503.367523	-48780.562500	21551.306641	0.132806	9.954722	-0.408120	-0.004990	0.002723	-0.007240	1011.839966	45.261833
702.033750	513.367920	-48789.691406	21637.343750	0.137104	9.952334	-0.401882	0.029890	0.006443	-0.016701	1011.839966	45.261833
702.045000	524.103638	-48785.312500	21628.173828	0.135080	9.959190	-0.398300	0.061279	0.011610	-0.023829	1011.839966	45.261833
702.056250	478.230774	-48768.761719	21682.285156	0.126535	9.953662	-0.403101	0.066599	0.013365	-0.021356	1011.839966	45.261833
702.067500	699.202148	-48775.804687	21577.509766	0.124879	9.952809	-0.401252	0.057506	0.012421	-0.017446	1011.839966	45.261833
702.078750	485.075806	-48774.218750	21477.107422	0.129388	9.962411	-0.399955	0.018651	0.006950	-0.010031	1011.839966	45.261833
702.090000	599.984863	-48752.992187	21499.154297	0.130281	9.943476	-0.397274	-0.011784	0.003882	-0.001914	1011.839966	45.261833
702.101250	464.356323	-48771.507812	21675.015625	0.135560	9.939521	-0.408945	-0.031634	0.000560	0.002702	1011.839966	45.259296
702.112500	428.447357	-48789.183594	21610.552734	0.146043	9.952388	-0.405118	-0.030460	0.000442	0.002166	1011.839966	45.259296
702.123750	478.768677	-48745.984375	21629.804687	0.137159	9.940912	-0.396028	-0.007568	0.003018	-0.005115	1011.839966	45.259296
702.135000	525.196045	-48788.460937	21468.660156	0.132120	9.951969	-0.397336	0.034872	0.007432	-0.017605	1011.839966	45.259296
702.146250	597.811951	-48781.324219	21456.970703	0.131897	9.953379	-0.397847	0.056882	0.012032	-0.024004	1011.839966	45.259296
702.157500	515.250549	-48781.554687	21518.828125	0.132851	9.946165	-0.389179	0.069256	0.013537	-0.022654	1011.839966	45.259296
702.168750	550.216492	-48773.437500	21517.296875	0.143795	9.954937	-0.405116	0.050129	0.011645	-0.015806	1011.839966	45.259296
702.180000	572.737732	-48767.476562	21587.958984	0.132679	9.950140	-0.400504	0.021448	0.008421	-0.009476	1011.839966	45.259296
702.191250	597.482788	-48782.179687	21471.962891	0.129400	9.945532	-0.416442	-0.008443	0.004579	-0.003140	1011.839966	45.259296
702.202500	496.034760	-48768.476562	21556.558594	0.129905	9.948753	-0.408333	-0.032723	0.000460	0.003320	1011.829956	45.261833
702.213750	546.381531	-48757.128906	21620.093750	0.134094	9.949684	-0.407659	-0.027443	0.001519	0.001920	1011.829956	45.261833
702.225000	462.788635	-48774.847656	21567.935547	0.143441	9.954742	-0.404898	-0.002957	0.004173	-0.005982	1011.829956	45.261833
702.236250	472.788208	-48787.843750	21484.253906	0.131638	9.947362	-0.410864	0.025207	0.007443	-0.015650	1011.829956	45.261833
702.247500	480.018707	-48781.609375	21557.482422	0.137625	9.942458	-0.413930	0.057816	0.011761	-0.023052	1011.829956	45.261833
702.258750	372.692474	-48777.523437	21568.046875	0.127133	9.941901	-0.407969	0.062149	0.012904	-0.020345	1011.829956	45.261833
702.270000	659.592468	-48784.550781	21546.964844	0.125152	9.949460	-0.405543	0.051395	0.010909	-0.016456	1011.829956	45.261833
702.281250	478.755157	-48765.605469	21534.531250	0.130336	9.950464	-0.388609	0.016126	0.006589	-0.009486	1011.829956	45.261833
702.292500	468.183838	-48765.660156	21417.253906	0.130158	9.940421	-0.394367	-0.017184	0.002555	-0.001680	1011.829956	45.261833
702.303750	365.096466	-48784.996094	21588.210937	0.127386	9.960735	-0.395433	-0.033117	9.942835E-5	0.002316	1011.829956	45.264179
702.315000	587.894775	-48766.460937	21516.939453	0.144262	9.943980	-0.396109	-0.029962	0.000142	0.003692	1011.829956	45.264179
702.326250	612.069580	-48736.218750	21525.714844	0.136869	9.948715	-0.386613	-0.005220	0.003488	-0.005983	1011.829956	45.264179
